Index,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,Y
1564,761,59,130,158,186,151,95,69,191,133,69,88,52,151,86,243,41,68,77,49,130,142,103,95,137,434,413,102,34,129,147,733,172,136,186,121,112,128,220,68,23,91,132,262,486,1297,164,294,797,125,72,141,242,255,107,41,87,159,300,85,15,125,826,101,112,99,92,104,681,85,417,85,57,451,170,224,142,1033,114,94,73,435,1
1565,385,100,139,272,127,81,115,85,126,101,102,97,82,87,115,243,49,65,106,60,120,148,91,25,134,379,142,86,114,104,173,1451,401,193,193,112,177,119,64,135,59,76,68,134,564,1183,203,352,861,177,121,79,173,214,76,17,97,260,363,31,87,99,868,28,282,36,118,144,196,161,155,43,36,266,110,298,116,802,210,239,75,396,2
1566,511,26,235,215,170,128,114,74,66,128,95,61,63,84,89,104,44,56,79,131,61,118,132,78,224,498,335,76,62,100,129,715,265,157,152,210,175,83,306,144,31,53,277,188,579,280,439,196,744,78,104,68,548,169,70,20,141,205,200,25,128,119,727,70,97,72,166,206,1066,82,305,43,75,307,108,329,127,1023,147,211,71,92,1
1567,254,92,217,176,33,89,56,46,69,34,100,53,73,152,109,261,66,95,141,128,148,164,123,32,28,759,175,97,98,78,134,984,260,57,176,148,185,109,349,100,20,50,264,144,102,716,88,179,787,85,139,235,133,237,85,69,129,200,252,64,88,53,426,89,125,41,118,339,807,31,298,80,19,320,123,321,190,511,266,189,86,373,1
1568,1038,94,108,144,58,138,57,56,127,102,100,70,98,76,71,171,68,101,122,100,97,149,60,92,123,868,89,120,78,75,163,1499,157,178,99,73,180,102,381,115,44,61,70,96,212,394,295,371,564,126,141,97,240,174,85,93,107,341,183,63,92,27,815,94,159,127,149,259,400,60,358,163,82,209,275,312,25,704,212,145,92,413,2
1569,369,27,137,199,35,117,77,108,88,55,75,102,125,115,77,174,55,74,169,100,67,111,93,47,67,257,351,108,64,81,124,225,110,64,175,165,168,82,288,141,92,80,126,246,569,993,139,182,168,166,68,149,283,244,117,177,129,319,151,82,43,60,1189,96,348,80,154,237,471,99,347,36,83,323,148,300,155,864,230,218,110,284,2
1570,933,33,157,282,165,80,37,99,149,86,84,53,125,130,90,245,71,62,145,85,100,139,109,25,96,358,191,92,72,72,93,1559,247,55,120,199,97,113,347,124,55,72,228,221,319,650,278,129,157,166,157,192,188,148,143,126,155,271,245,21,87,64,625,81,212,110,80,418,344,153,162,176,43,498,273,274,163,1305,132,99,79,244,2
1571,1200,98,102,142,212,129,105,111,42,101,97,104,76,138,81,88,51,37,120,111,99,108,51,127,46,876,494,53,46,94,120,896,184,47,90,172,80,127,184,108,99,105,249,129,113,403,581,473,500,90,179,88,437,211,111,4,161,197,247,17,11,24,1306,28,325,58,71,101,1084,158,468,126,51,207,105,320,25,250,125,97,103,290,1
1572,943,49,153,182,107,82,29,107,93,71,82,49,87,112,95,80,86,58,95,102,61,147,76,57,152,332,415,31,31,83,71,1031,261,137,199,179,61,127,271,126,41,103,180,164,514,567,354,162,159,87,183,194,264,187,69,115,168,116,423,27,108,44,332,49,335,23,53,210,899,31,431,23,82,172,138,262,99,1248,231,209,86,64,1
1573,290,36,192,176,54,143,45,97,187,49,94,93,67,102,101,131,47,41,133,46,59,85,83,109,194,669,434,96,88,55,135,1068,144,169,176,99,96,59,350,82,76,56,134,116,630,193,556,454,441,164,177,228,243,66,74,125,126,229,398,78,98,87,758,100,206,36,165,347,912,42,365,155,101,358,141,231,103,1020,60,133,104,131,2
1574,1114,69,100,96,171,136,85,57,201,82,73,103,108,142,90,103,94,72,150,120,128,122,111,17,167,551,332,77,42,78,128,1201,264,71,170,133,179,115,219,63,41,44,163,227,366,550,133,162,449,162,117,228,137,63,133,57,145,187,139,88,55,138,911,102,230,66,133,206,789,82,292,76,17,220,154,166,47,183,261,116,97,399,2
1575,673,37,211,131,36,91,19,96,50,109,98,86,99,115,101,216,96,105,152,61,51,190,72,135,62,668,140,80,75,61,162,871,379,153,102,70,184,81,211,133,81,56,119,80,515,412,265,170,564,172,127,170,386,164,120,64,90,134,466,19,142,82,280,109,209,121,103,109,352,30,198,121,57,309,271,163,167,1321,220,103,104,441,2
1576,102,49,228,265,225,92,70,118,163,101,76,94,103,81,96,96,83,104,39,64,112,146,134,126,22,541,309,113,72,54,113,337,345,82,114,79,72,81,146,162,68,70,256,81,549,555,194,460,237,163,87,208,311,122,135,41,149,181,219,77,21,48,1449,84,343,48,160,348,925,62,266,86,27,158,148,190,113,1243,113,209,103,376,2
1577,755,58,200,268,28,153,102,49,184,47,88,49,122,78,86,238,69,69,30,110,89,94,53,62,207,157,467,143,30,94,99,572,330,172,112,150,139,80,328,109,40,35,220,201,322,788,219,313,570,87,56,135,247,223,122,21,136,168,194,99,40,99,561,32,270,71,147,335,224,128,235,11,92,535,294,273,47,206,115,132,82,172,2
1578,373,86,196,155,54,143,114,90,98,54,94,96,54,89,110,215,64,99,41,36,112,150,50,28,76,620,310,112,74,86,100,333,82,207,130,218,198,76,258,156,51,44,88,70,461,231,584,173,272,169,73,210,357,180,127,42,181,177,153,21,92,50,1161,72,288,120,75,403,759,79,360,24,75,454,201,188,96,128,227,246,102,245,1
1579,1041,92,203,267,136,147,43,122,54,67,67,106,55,132,89,186,53,108,48,69,79,112,135,104,63,823,140,62,71,62,149,281,159,34,107,230,111,117,260,69,28,56,203,65,524,123,90,254,105,91,48,192,167,248,96,168,118,82,433,9,55,43,1432,68,146,38,73,266,593,123,111,33,79,100,96,130,189,1377,274,187,96,426,2
1580,1190,80,229,217,196,152,115,110,151,103,96,103,53,117,90,190,80,70,60,83,56,195,51,119,193,933,291,90,55,125,161,1235,87,137,93,79,96,95,149,143,63,107,232,220,412,1188,585,458,192,187,172,231,526,136,143,25,146,299,138,16,108,97,1128,100,247,102,182,409,810,159,158,31,105,169,269,275,32,1251,209,176,105,259,2
1581,793,50,194,114,141,101,40,52,147,87,85,64,132,95,75,160,34,56,102,73,137,199,69,97,178,120,252,124,55,127,143,1178,184,153,152,231,88,109,307,91,83,80,181,203,411,200,363,471,259,164,64,143,129,115,89,183,180,208,169,41,1,114,528,37,279,64,125,279,914,95,330,72,83,497,144,293,153,1429,165,163,104,380,1
1582,1089,62,181,272,232,149,112,66,45,96,95,108,113,97,93,148,76,67,104,52,96,113,84,56,197,745,302,21,85,69,117,886,309,210,157,127,70,109,169,86,87,36,89,187,443,1175,518,232,348,90,107,145,315,201,88,60,170,233,237,74,128,41,663,51,112,81,184,378,898,137,219,26,105,223,267,185,88,1178,90,230,69,277,2
1583,196,45,196,228,39,137,59,60,98,107,102,73,74,76,79,128,29,77,33,92,106,214,71,70,84,907,332,141,59,121,166,300,270,141,203,121,82,92,141,87,80,106,182,182,613,1231,451,126,104,179,158,242,224,116,138,125,151,189,136,23,42,75,1239,46,211,54,59,393,226,148,260,68,107,429,227,371,100,1147,93,165,112,98,2
1584,867,60,188,265,72,89,101,80,136,83,66,44,95,119,75,240,54,94,139,102,148,184,109,84,208,158,166,85,51,80,161,314,140,187,200,106,109,85,116,139,56,77,70,73,284,53,195,233,396,110,128,70,447,117,136,67,159,140,339,98,147,121,1382,55,267,47,170,325,690,95,367,132,83,111,120,340,60,840,257,140,70,96,1
1585,40,57,200,136,101,95,37,62,158,62,79,78,82,89,115,158,45,109,83,139,93,100,118,26,134,313,234,99,97,93,109,1393,283,129,141,123,117,93,315,123,32,37,69,210,182,812,489,478,157,155,177,246,343,186,141,97,86,197,238,13,114,114,1446,66,322,82,55,275,552,97,131,66,15,98,105,154,53,360,166,176,81,466,2
1586,112,58,103,208,83,110,83,81,43,114,88,82,53,133,79,239,32,105,156,104,140,142,140,81,203,540,361,71,65,51,79,341,130,38,114,203,75,81,379,53,79,66,262,74,329,95,294,131,431,86,155,239,317,192,132,132,96,122,453,72,84,133,696,45,105,121,163,276,94,45,389,176,58,472,226,177,159,1437,83,176,95,274,1
1587,918,74,234,152,188,80,105,60,55,54,102,86,69,121,108,262,65,62,160,78,73,103,63,81,133,521,160,3,92,65,103,213,87,32,89,131,185,74,346,101,47,53,260,195,629,995,411,335,631,79,118,230,505,83,115,104,160,106,358,74,140,139,532,86,115,108,196,397,933,82,253,171,59,356,229,333,95,329,211,236,108,135,2
1588,348,66,154,133,171,80,17,46,55,129,88,82,63,125,94,203,90,60,151,114,124,161,53,55,73,153,201,81,99,80,142,1110,223,123,120,186,160,79,195,113,95,81,94,186,358,348,446,449,481,148,47,111,420,266,86,105,167,69,407,12,79,99,511,40,235,74,95,236,622,115,105,30,10,458,230,131,100,596,196,110,106,442,1
1589,42,26,176,233,233,146,16,113,119,91,99,66,50,92,104,197,102,73,123,95,84,161,71,46,83,674,176,110,63,94,97,1585,335,201,103,84,167,87,309,144,50,103,133,210,513,761,170,382,506,130,117,186,353,166,139,71,121,161,449,32,38,130,882,59,95,64,181,101,893,161,187,141,32,535,93,320,11,478,67,166,97,331,1
1590,488,31,90,150,216,111,42,44,107,80,97,83,89,56,82,103,57,100,34,63,140,166,142,98,53,508,483,18,39,104,146,588,171,186,168,87,115,124,313,164,81,107,70,139,296,291,200,154,654,62,167,213,212,97,139,181,121,124,223,80,109,41,435,96,258,28,148,367,647,73,175,62,30,389,154,222,94,556,66,214,71,129,1
1591,482,67,154,169,182,102,50,84,191,125,80,47,103,104,118,187,60,88,144,82,75,183,114,143,68,186,454,75,66,119,105,697,251,177,95,196,92,125,368,147,31,53,239,133,604,787,404,442,194,94,79,75,321,255,80,153,86,150,175,89,14,39,535,53,216,112,66,342,1063,19,426,170,80,365,149,296,77,821,280,166,76,111,1
1592,1241,75,200,193,106,111,103,44,157,98,65,108,133,48,102,113,58,41,43,127,115,182,124,47,92,519,510,17,50,50,168,1361,295,60,101,229,85,111,318,114,49,67,127,193,548,1054,573,203,116,171,56,117,226,62,109,27,152,140,259,22,104,89,300,98,97,116,169,136,545,127,315,168,74,397,266,307,179,448,242,141,87,394,1
1593,1257,36,136,212,141,101,22,45,162,97,97,51,99,140,93,113,55,85,171,123,96,98,87,118,224,526,381,109,82,92,169,1459,163,148,189,83,84,60,216,128,90,42,90,189,153,205,412,309,574,171,178,83,467,180,92,113,146,118,393,83,18,46,856,30,209,68,55,127,215,22,252,149,8,288,256,334,139,104,244,137,96,378,1
1594,761,33,173,263,221,139,94,73,123,42,84,73,59,83,67,85,45,104,124,117,107,93,122,112,37,102,315,131,31,97,158,1529,256,101,86,187,165,94,135,137,68,65,90,139,350,1135,193,315,437,140,183,165,486,259,103,92,115,346,339,84,53,99,1031,60,241,60,167,314,397,159,132,62,68,327,254,380,80,680,64,190,109,412,2
1595,196,61,173,142,149,150,54,89,186,58,97,63,124,71,97,245,87,36,129,124,96,196,99,125,100,129,365,18,61,101,122,436,96,177,126,148,177,90,310,155,45,86,242,126,178,109,278,430,227,64,96,183,471,187,77,28,150,248,446,92,76,139,629,52,312,45,108,103,186,112,92,113,81,413,188,90,97,66,213,201,99,148,2
1596,323,66,81,201,20,155,90,47,159,37,75,79,85,123,101,122,31,46,130,88,81,166,114,134,141,516,227,140,112,85,148,606,146,40,150,166,141,59,229,48,76,98,182,263,331,1278,300,421,214,174,81,80,409,268,74,119,117,108,244,37,44,99,783,80,93,64,121,380,151,109,189,148,107,85,202,405,23,897,257,168,106,338,2
1597,976,78,156,93,176,145,94,106,142,127,72,104,105,153,117,167,31,39,46,65,82,138,54,148,148,248,213,92,81,71,120,1327,160,104,197,90,84,99,139,145,50,82,129,154,606,136,514,145,524,79,79,194,119,91,99,64,109,109,300,42,13,111,999,53,238,55,145,194,1051,68,96,120,93,522,201,376,90,888,209,207,73,427,1
1598,1220,91,180,189,38,156,41,123,134,61,67,60,70,75,98,197,58,41,105,123,137,214,114,87,129,470,405,86,97,60,99,419,146,92,161,216,79,67,85,52,34,60,118,168,625,543,86,318,662,171,62,84,276,63,72,166,151,89,498,34,79,101,1201,65,228,44,184,293,1053,66,402,119,51,312,149,359,107,1139,224,108,110,150,2
1599,63,72,192,206,29,114,95,63,163,63,98,103,132,37,92,143,89,92,40,44,84,173,73,130,54,503,487,3,48,93,155,1045,233,177,199,147,76,87,212,87,57,77,186,126,125,739,488,444,387,188,139,161,191,179,134,20,99,236,224,20,62,60,945,82,118,91,62,230,221,81,129,73,23,135,137,272,113,355,265,148,89,67,1
1600,1199,67,151,133,53,75,34,120,166,63,84,103,138,123,99,151,34,36,36,92,64,123,143,22,200,405,81,148,49,55,98,582,384,215,199,125,100,70,103,93,51,64,184,220,419,201,226,186,758,156,131,208,353,205,70,140,106,272,493,92,41,27,395,83,237,90,115,269,420,43,389,8,85,196,102,86,149,507,189,202,83,393,1
1601,965,79,185,249,203,134,52,74,183,70,67,59,69,108,66,177,37,90,160,54,91,143,108,116,38,861,381,137,72,78,119,1128,329,33,174,125,98,68,344,59,80,88,231,129,197,1279,241,183,153,157,98,198,287,254,74,144,131,169,418,43,86,28,849,48,341,91,138,373,827,129,437,125,108,439,212,232,111,1201,213,125,72,233,2
1602,618,74,206,164,51,87,15,66,201,54,76,44,118,48,67,155,100,71,153,101,107,209,113,26,223,806,503,118,64,87,88,1595,71,175,100,84,93,100,88,100,68,53,200,194,108,216,254,307,443,63,73,159,247,82,78,64,89,334,222,15,30,52,1408,70,248,19,93,136,712,139,440,13,61,419,172,274,105,54,164,232,104,311,2
1603,288,95,167,96,167,122,114,43,106,82,94,107,138,114,121,92,81,51,170,131,75,136,115,58,183,196,449,150,59,89,166,850,255,63,123,98,138,69,124,135,23,84,279,260,275,591,464,350,750,147,106,201,437,132,90,162,182,114,500,90,28,67,1033,58,233,54,181,385,101,33,455,167,79,531,157,154,58,1058,216,168,70,237,1
1604,907,36,85,201,91,79,103,46,144,90,94,82,66,67,104,176,44,45,30,56,118,104,118,82,36,871,124,85,79,118,159,1560,271,84,180,159,148,104,195,137,84,98,206,117,245,947,453,170,426,162,148,233,256,157,102,121,159,112,478,10,145,110,485,48,203,113,147,101,599,153,397,51,71,83,232,414,193,414,127,250,91,393,1
1605,166,39,172,109,162,131,85,105,162,129,100,62,105,47,76,259,89,69,159,131,114,93,143,108,30,779,186,38,49,74,87,1575,117,118,181,60,130,89,271,91,33,109,198,227,509,688,477,114,700,144,86,127,159,258,86,120,149,250,240,19,137,130,833,26,294,34,69,316,869,90,474,96,23,451,226,400,89,359,267,247,80,338,2
1606,382,67,210,221,212,81,67,55,182,130,73,75,112,148,110,246,96,53,131,99,118,196,57,129,40,353,389,66,33,57,78,1167,162,157,98,116,185,107,169,81,33,50,68,162,170,548,93,393,191,74,84,72,457,101,105,24,140,280,208,57,62,102,205,104,298,44,142,177,249,71,427,91,12,144,137,252,39,134,136,102,69,175,1
1607,592,36,219,250,14,91,43,81,124,65,88,75,138,149,66,162,91,74,58,47,138,176,84,36,86,803,275,50,92,90,123,193,184,158,112,141,73,120,111,113,50,75,235,155,209,687,334,488,751,140,47,115,260,224,121,128,118,179,488,27,93,37,1444,25,199,126,125,274,593,139,273,84,23,328,256,353,110,1304,211,157,109,329,1
1608,495,42,158,139,220,101,37,47,64,42,77,54,123,87,100,93,66,46,142,72,106,157,100,107,218,210,308,129,83,83,166,1266,165,143,166,231,72,110,100,109,41,67,195,205,146,305,547,152,529,66,152,200,441,115,95,162,142,223,453,75,18,108,1015,95,332,24,86,414,175,39,344,111,64,383,215,114,192,212,147,186,104,339,1
1609,82,99,84,123,232,85,104,100,134,122,93,79,71,83,77,261,88,86,172,124,115,187,52,94,62,498,219,136,91,98,134,1374,306,87,155,157,157,81,318,150,77,41,139,197,264,372,489,99,302,155,185,207,249,244,135,71,118,168,395,46,135,36,1204,73,264,82,179,156,909,41,121,12,77,95,113,81,10,587,275,134,71,199,2
1610,769,29,133,208,157,130,97,60,178,135,98,81,126,109,87,196,34,36,72,137,136,215,55,31,113,440,421,10,79,111,169,734,285,212,194,126,157,81,377,153,28,45,270,214,253,968,190,375,787,129,101,77,96,269,137,62,88,194,290,94,106,42,774,61,106,106,151,294,949,59,410,142,13,106,205,90,110,564,244,149,103,435,2
1611,638,38,150,191,121,150,32,103,100,116,90,53,58,132,82,155,80,51,52,61,126,180,81,86,163,818,189,125,59,133,176,1152,114,58,202,202,168,122,117,71,27,68,95,167,614,1347,537,176,765,75,79,181,451,274,80,171,105,341,275,31,123,101,1055,31,109,42,128,408,1083,63,359,99,86,447,275,327,142,1449,129,211,74,462,2
1612,532,90,153,194,109,138,112,89,69,88,92,63,114,82,92,110,52,91,120,131,139,103,51,116,65,148,294,150,31,79,175,94,82,216,144,101,197,129,235,160,62,38,163,175,185,889,312,91,431,122,154,222,372,229,124,27,139,152,123,80,109,133,1070,57,241,61,96,403,742,145,449,33,48,428,240,109,3,181,207,204,84,134,2
1613,841,32,190,186,38,86,56,124,166,37,90,66,126,82,86,109,78,71,86,53,88,214,49,57,48,251,448,129,58,133,104,996,70,167,173,227,80,82,257,118,42,67,261,248,355,972,581,114,100,85,101,103,527,103,120,11,128,85,168,74,90,83,1354,79,250,34,188,312,1082,149,382,172,27,309,184,332,190,692,70,132,92,274,2
1614,76,75,120,157,177,143,53,77,82,36,89,84,94,103,103,204,57,104,60,34,110,86,141,104,51,357,357,97,59,75,127,1583,323,90,205,156,142,102,257,134,85,39,144,205,306,1121,485,367,581,170,91,94,170,139,142,14,184,115,417,69,57,104,191,74,119,30,115,317,139,135,146,80,99,279,202,362,45,838,55,221,91,192,2
1615,374,74,112,238,46,79,46,123,68,33,82,92,103,95,98,160,51,100,143,85,116,170,142,23,81,103,436,117,37,98,146,1026,79,169,138,59,153,110,271,158,59,64,233,199,353,1229,236,448,752,145,155,196,418,160,94,9,142,181,427,19,50,44,435,36,232,32,53,422,798,21,172,102,31,525,252,301,82,524,61,94,89,113,2
1616,200,90,116,232,210,134,71,112,128,81,85,106,67,131,80,140,69,46,69,118,146,197,115,58,33,617,89,54,87,93,163,427,314,59,172,110,87,93,83,142,24,89,243,182,198,396,211,181,787,138,150,167,148,280,75,25,149,288,399,64,108,96,700,110,171,16,176,96,949,71,282,7,39,523,184,422,40,1119,185,100,111,94,2
1617,558,44,94,139,190,113,40,69,160,107,99,71,68,106,68,82,68,47,113,66,86,97,79,120,48,944,279,134,77,116,159,144,136,133,98,99,177,93,168,67,44,62,169,73,569,211,422,256,386,175,72,132,325,97,81,61,130,193,150,61,134,85,234,92,177,119,126,256,723,85,146,142,10,118,195,218,21,276,188,226,87,171,2
1618,895,88,95,212,84,154,62,110,104,36,66,81,61,108,85,131,84,72,135,96,108,207,100,24,215,634,292,66,64,50,96,1298,67,146,131,147,170,103,349,137,26,109,99,145,337,650,564,329,201,68,53,126,334,265,134,150,131,62,399,100,11,101,174,74,283,119,135,392,860,65,446,29,92,197,203,379,164,560,234,149,87,188,2
1619,637,74,158,186,174,145,83,80,59,94,70,74,97,45,68,181,45,104,39,97,135,214,79,67,99,365,135,22,77,122,108,1344,139,213,201,224,191,88,105,103,14,75,236,169,145,228,114,149,548,178,69,239,469,185,79,160,135,245,419,23,127,79,622,107,152,101,194,187,208,124,310,133,35,349,129,296,188,551,204,124,90,413,1
1620,1186,87,134,122,130,97,58,48,139,97,100,91,125,66,84,261,31,101,142,93,105,94,83,47,14,103,349,28,63,78,168,1215,268,162,86,79,155,78,76,43,26,98,177,150,553,141,582,408,152,135,108,197,358,199,123,184,156,279,347,31,4,46,844,103,151,60,53,410,952,56,219,155,9,256,135,265,77,209,232,99,113,338,2
1621,341,33,133,127,140,155,82,104,185,68,78,90,128,116,116,145,37,42,48,84,81,143,118,115,24,326,187,98,89,60,164,1266,109,198,178,113,123,101,181,73,49,90,186,103,161,327,475,148,210,70,95,199,525,267,100,85,151,113,375,28,91,110,438,79,346,35,74,217,339,86,168,166,43,195,92,339,150,1172,247,118,73,83,2
1622,123,79,85,98,167,128,37,104,79,131,99,65,60,121,111,166,41,63,50,67,50,90,51,27,222,406,347,94,48,117,73,313,230,65,135,233,124,82,325,56,24,55,280,122,226,565,497,339,673,175,149,125,185,101,122,173,119,294,200,79,6,33,620,53,281,47,181,339,976,156,367,97,27,344,236,268,38,1068,285,120,96,259,2
1623,140,91,180,108,70,114,93,122,156,122,98,49,56,114,90,170,90,46,48,39,128,185,83,117,54,200,304,137,95,96,145,716,87,167,160,152,155,108,230,71,42,80,100,93,251,1077,563,110,311,170,157,238,350,256,79,160,101,216,172,14,4,34,221,93,100,85,192,100,442,137,194,60,71,294,260,135,112,684,68,149,74,415,2
1624,403,83,153,165,20,151,34,118,107,84,92,68,57,82,118,90,91,93,110,102,131,117,133,109,40,809,468,123,114,63,112,1213,352,64,165,122,113,99,313,52,79,88,189,135,582,1006,103,278,789,182,186,234,425,176,106,47,178,117,258,66,3,124,459,30,294,78,118,396,254,116,332,28,67,181,253,352,69,1325,198,142,78,180,2
1625,707,96,89,212,183,97,119,105,175,119,87,103,84,91,97,76,48,104,76,77,64,100,69,114,25,851,200,80,63,69,107,252,115,197,98,82,164,72,323,117,16,56,120,242,251,617,260,374,491,166,114,147,441,131,73,11,165,183,138,30,13,140,552,99,130,87,193,404,1021,50,107,57,85,457,139,197,54,157,81,192,98,207,1
1626,291,90,97,126,213,81,25,98,127,57,81,51,67,142,97,237,88,65,157,129,149,172,68,147,203,603,192,39,98,50,124,109,104,60,161,146,114,117,197,75,66,56,232,148,643,998,586,360,506,186,77,188,522,161,70,28,119,191,107,64,104,66,1037,50,288,101,53,294,316,94,464,171,48,85,99,97,70,1383,232,236,81,420,1
1627,897,81,226,190,126,103,24,71,199,84,88,66,69,49,108,212,66,85,129,57,143,160,93,95,132,899,240,102,37,104,141,407,170,38,142,191,187,76,201,77,84,95,235,226,252,1001,491,195,832,128,119,219,219,161,69,71,155,196,241,35,78,42,1319,85,290,31,105,231,765,50,387,82,61,302,261,137,66,1513,104,168,80,250,1
1628,464,62,197,83,22,155,117,56,125,111,97,50,77,99,111,104,60,86,63,139,74,139,68,25,215,693,220,24,93,84,94,482,139,176,199,113,99,91,235,105,100,51,273,91,221,278,424,250,589,79,52,145,99,253,127,186,136,68,206,80,21,30,731,60,280,57,169,273,840,62,156,110,85,168,204,284,154,1305,255,159,97,240,2
1629,1161,70,170,83,100,108,99,47,194,105,75,58,111,105,77,127,38,66,170,123,131,170,125,43,44,734,170,110,91,128,159,1311,239,32,87,139,123,123,100,129,80,102,77,86,625,972,197,437,798,179,165,167,171,137,108,103,90,283,439,21,104,51,1173,107,334,53,121,381,838,99,326,135,62,286,159,229,121,1340,252,166,70,276,1
1630,289,77,221,91,145,105,100,68,43,105,72,54,132,111,112,189,71,88,124,71,124,198,64,29,122,720,113,126,86,122,138,759,306,79,129,79,57,129,214,157,93,54,269,169,421,765,254,474,573,154,145,240,415,206,77,118,162,205,201,36,94,70,502,41,160,85,193,261,696,61,210,19,81,123,227,379,23,1118,142,188,91,352,1
1631,481,75,87,143,126,86,99,84,174,48,70,51,136,79,97,258,90,44,33,54,127,118,147,70,20,462,101,109,79,79,143,1449,389,128,149,84,94,82,95,142,73,54,195,163,634,352,182,426,716,117,53,163,382,248,133,177,96,107,205,49,22,104,806,97,143,56,123,372,824,41,137,117,101,241,178,184,69,278,51,93,79,282,2
1632,1198,30,109,168,62,127,116,104,146,96,80,102,109,130,98,245,33,93,123,60,77,185,150,57,32,756,228,117,44,116,134,1404,242,192,98,82,116,106,251,132,29,57,80,234,264,749,407,146,612,65,121,166,505,149,121,58,101,284,272,38,112,125,301,53,93,52,184,205,576,151,468,126,30,312,183,369,161,140,105,126,73,211,2
1633,227,37,237,132,179,84,85,78,87,73,75,61,132,135,91,122,90,58,46,50,148,155,49,61,136,90,308,42,84,127,107,721,343,167,107,112,160,85,287,74,61,90,198,231,389,1338,453,211,90,186,123,217,497,153,102,128,103,73,318,86,19,59,569,52,336,50,182,424,121,37,385,125,87,460,145,383,170,1093,289,164,114,337,2
1634,945,98,173,250,221,107,63,108,159,126,65,98,129,112,109,221,101,59,117,126,57,108,125,65,69,837,259,13,38,69,101,132,206,178,99,198,97,73,376,137,20,57,96,108,243,981,501,479,760,187,96,68,115,263,71,175,137,244,385,24,100,32,749,35,230,66,167,374,275,58,236,147,11,379,196,122,151,1410,267,232,100,290,2
1635,1173,40,241,167,229,145,38,52,141,78,96,77,107,71,92,167,45,52,43,91,96,184,138,138,139,384,115,140,35,75,78,1390,188,121,150,161,79,109,198,142,70,103,194,114,366,347,138,285,407,161,45,113,348,169,89,35,104,227,251,40,91,43,449,42,247,43,88,383,800,46,204,49,47,495,248,360,52,505,242,254,78,101,1
1636,387,99,110,263,79,156,103,62,169,117,99,107,68,57,102,79,68,60,101,85,80,161,107,25,47,925,190,104,36,108,151,1585,128,163,155,110,149,105,173,110,99,47,225,111,564,789,195,434,376,140,101,169,494,214,122,98,174,341,122,56,1,47,285,79,162,119,88,316,271,103,94,14,29,124,233,225,96,830,112,221,91,139,1
1637,1271,76,100,178,109,74,78,69,115,84,71,102,119,94,70,100,36,42,31,39,75,96,151,141,191,291,445,117,97,111,72,1257,234,79,108,214,108,99,191,157,99,105,231,217,558,351,447,173,559,129,115,113,315,210,82,20,151,145,257,54,36,65,554,78,92,96,163,219,745,123,473,24,91,284,236,359,64,1361,216,227,108,269,2
1638,1248,26,132,232,125,98,60,118,72,117,87,79,95,128,111,253,103,74,168,56,117,148,68,46,161,684,295,57,58,92,105,790,329,180,95,189,125,84,281,63,86,107,124,231,387,736,555,132,102,135,130,178,121,163,141,114,125,151,427,87,97,137,394,28,319,36,78,91,419,94,426,102,67,197,124,141,27,701,238,246,106,431,2
1639,996,97,223,156,60,120,26,87,141,106,87,94,72,95,111,183,34,105,89,96,119,89,105,113,120,268,274,119,52,115,153,466,234,174,190,95,177,129,152,84,82,100,112,198,143,488,254,348,865,179,142,70,376,169,82,9,169,101,148,22,100,141,729,63,290,83,63,394,277,122,308,47,3,125,160,234,133,1411,259,140,87,65,1
1640,290,56,110,226,123,108,92,94,71,122,73,87,111,118,111,249,99,82,117,62,79,140,70,42,177,608,419,57,99,60,101,764,235,132,178,119,164,88,251,100,68,105,151,160,195,458,84,448,702,175,101,101,121,276,73,81,112,255,369,48,121,48,1340,97,328,111,139,110,1061,31,198,129,67,449,195,232,29,1214,216,123,95,274,2
1641,925,57,105,124,228,137,81,109,59,74,89,65,90,94,103,216,66,68,93,47,67,119,141,106,224,97,317,33,100,116,159,1265,263,192,181,73,85,61,247,154,47,78,209,85,348,248,257,236,395,97,101,161,244,247,112,130,91,263,233,87,122,105,605,106,319,66,99,123,87,25,297,90,86,535,98,203,103,649,54,159,96,93,2
1642,1099,79,239,99,224,111,48,90,199,128,97,53,53,115,111,118,40,97,129,69,70,170,100,20,214,480,411,128,45,56,158,1356,83,40,117,147,130,125,77,108,88,91,212,255,121,434,156,376,613,150,60,99,457,260,116,108,142,277,417,52,60,68,1262,95,120,44,188,242,195,132,286,20,102,219,192,284,110,1409,242,182,111,229,1
1643,268,62,205,270,41,98,114,110,139,130,87,95,112,137,103,116,76,52,142,55,69,105,85,51,147,949,109,144,82,85,104,801,191,69,157,171,87,96,219,104,64,51,269,97,303,822,238,410,534,75,70,154,259,92,88,167,132,104,465,64,137,142,1188,38,242,100,61,157,194,38,367,53,42,359,150,137,37,1367,241,226,101,301,2
